yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
1950,1950-05-01,01:00:00,22,69,31.7,-93.3,1,1,0,0,LA
1950,1950-05-01,05:00:00,28,63,31.73,-91.07,0,1,0,0,MS
1950,1950-05-01,09:00:00,28,1,31.55,-91.38,0,1,0,0,MS
1950,1950-05-01,10:30:00,22,127,31.95,-92.63,0,1,0,0,LA
1950,1950-05-01,11:25:00,22,69,31.55,-92.9,0,2,7,0,LA
1950,1950-05-01,11:30:00,22,29,31.38,-91.73,0,1,2,0,LA
1950,1950-05-01,11:30:00,22,59,31.75,-92.25,0,0,0,0,LA
1950,1950-05-02,02:00:00,22,43,31.67,-92.9,1,1,1,0,LA
1950,1950-05-02,03:00:00,22,25,31.55,-91.97,1,2,5,1,LA
1950,1950-05-04,20:00:00,20,165,38.68,-99.32,0,1,0,0,KS
1950,1950-05-04,20:30:00,48,357,36.4,-100.8,1,2,13,1,TX
1950,1950-05-04,21:00:00,19,129,40.95,-95.73,1,1,0,0,IA
1950,1950-05-04,21:30:00,40,9,35.25,-99.55,1,2,0,0,OK
1950,1950-05-04,21:30:00,40,39,35.58,-99.17,1,1,0,0,OK
1950,1950-05-04,21:45:00,40,153,36.57,-99.57,1,2,0,0,OK
1950,1950-05-04,23:10:00,20,9,38.03,-99.12,1,4,1,0,KS
1950,1950-05-05,03:30:00,20,85,39.62,-95.62,1,3,12,0,KS
1950,1950-05-07,18:30:00,40,45,36.3,-99.8,0,1,0,0,OK
1950,1950-05-07,23:00:00,40,73,36.12,-97.83,1,2,3,0,OK
1950,1950-05-07,23:00:00,40,119,36.0,-97.0,1,1,0,0,OK
1950,1950-05-08,04:30:00,46,67,43.38,-97.97,1,1,0,0,SD
1950,1950-05-08,13:00:00,12,127,29.13,-81.35,0,1,0,0,FL
1950,1950-05-08,18:30:00,20,123,39.35,-98.48,0,2,0,0,KS
1950,1950-05-08,19:00:00,20,89,39.57,-98.3,0,2,1,0,KS
1950,1950-05-08,19:20:00,19,137,41.03,-95.27,0,2,0,0,IA
1950,1950-05-08,19:30:00,20,141,39.23,-98.95,0,2,2,0,KS
1950,1950-05-08,21:17:00,20,29,39.4,-97.65,1,1,1,0,KS
1950,1950-05-08,21:30:00,20,157,39.72,-97.77,1,1,0,0,KS
1950,1950-05-08,22:10:00,31,127,40.38,-95.8,1,2,1,0,NE
1950,1950-05-09,00:01:00,20,161,39.2,-96.58,1,1,0,0,KS
1950,1950-05-09,20:20:00,40,123,34.77,-96.83,1,1,0,0,OK
1950,1950-05-10,13:00:00,56,41,41.18,-110.42,0,2,0,0,WY
1950,1950-05-11,18:30:00,40,7,36.82,-100.52,0,1,0,0,OK
1950,1950-05-12,14:00:00,37,147,35.75,-77.42,0,1,0,0,NC
1950,1950-05-12,17:00:00,37,183,35.73,-78.4,0,1,0,0,NC
1950,1950-05-12,17:00:00,37,183,35.73,-78.4,0,0,0,0,NC
1950,1950-05-13,11:30:00,22,9,31.15,-91.95,0,1,0,0,LA
1950,1950-05-14,16:00:00,48,157,29.53,-95.45,0,1,0,0,TX
1950,1950-05-14,17:00:00,37,123,35.3,-79.8,0,1,0,0,NC
1950,1950-05-14,17:30:00,37,179,35.0,-80.68,0,2,5,0,NC
1950,1950-05-15,00:01:00,48,259,29.78,-98.83,1,2,0,0,TX
1950,1950-05-15,11:00:00,12,95,28.58,-81.37,0,1,0,0,FL
1950,1950-05-15,11:00:00,12,95,28.5,-81.37,0,2,0,0,FL
1950,1950-05-16,18:00:00,20,95,37.55,-98.42,0,2,0,0,KS
1950,1950-05-16,19:30:00,40,43,35.82,-99.12,0,1,1,0,OK
1950,1950-05-18,15:15:00,31,145,40.22,-100.63,0,1,0,0,NE
1950,1950-05-18,19:00:00,20,17,38.12,-96.82,0,3,2,0,KS
1950,1950-05-18,19:00:00,20,89,39.85,-98.3,0,0,0,0,KS
1950,1950-05-19,01:30:00,20,15,37.82,-96.85,1,0,0,0,KS
1950,1950-05-22,12:39:00,40,39,35.67,-99.23,0,1,0,0,OK
1950,1950-05-23,18:00:00,20,147,39.75,-99.32,0,0,0,0,KS
1950,1950-05-24,13:30:00,20,33,37.27,-99.48,0,2,1,0,KS
1950,1950-05-24,17:30:00,20,161,39.38,-96.97,0,1,0,0,KS
1950,1950-05-24,21:30:00,40,153,36.45,-99.03,1,2,2,0,OK
1950,1950-05-25,16:30:00,48,115,32.67,-101.88,0,1,0,0,TX
1950,1950-05-29,14:48:00,40,97,36.38,-95.27,0,1,0,0,OK
1950,1950-05-29,17:00:00,48,121,33.35,-96.92,0,1,0,0,TX
1950,1950-05-29,23:00:00,22,31,32.1,-93.9,1,1,13,0,LA
1950,1950-05-29,23:00:00,22,85,31.67,-93.7,1,1,0,0,LA
1950,1950-05-30,14:00:00,13,313,34.75,-84.92,0,1,0,0,GA
1950,1950-05-31,15:30:00,37,147,35.42,-77.25,0,1,0,0,NC
1950,1950-06-03,01:00:00,28,7,33.08,-89.58,1,3,1,2,MS
1950,1950-06-04,06:00:00,13,45,33.68,-84.93,0,0,0,0,GA
1950,1950-06-04,08:00:00,13,89,33.85,-84.25,0,1,1,0,GA
1950,1950-06-05,15:55:00,48,477,30.18,-96.4,0,3,6,0,TX
1950,1950-06-05,16:00:00,48,15,29.9,-96.4,0,1,2,0,TX
1950,1950-06-07,15:30:00,56,27,43.08,-104.5,0,1,0,0,WY
1950,1950-06-07,17:30:00,13,171,33.03,-84.15,0,1,0,0,GA
1950,1950-06-08,20:10:00,20,159,38.33,-97.93,0,4,5,1,KS
1950,1950-06-09,13:00:00,29,169,38.0,-92.22,0,1,0,0,MO
1950,1950-06-09,18:25:00,40,71,36.8,-97.25,0,1,0,0,OK
1950,1950-06-13,03:00:00,17,15,41.95,-89.77,1,1,0,0,IL
1950,1950-06-13,11:05:00,38,17,46.8,-97.92,0,3,0,0,ND
1950,1950-06-13,17:30:00,31,107,42.6,-97.88,0,2,101,0,NE
1950,1950-06-14,16:00:00,56,45,44.13,-104.18,0,1,0,0,WY
1950,1950-06-14,17:00:00,38,23,48.92,-103.77,0,3,0,0,ND
1950,1950-06-15,01:00:00,29,205,39.7,-92.07,1,1,0,0,MO
1950,1950-06-15,16:42:00,27,167,46.58,-96.33,0,2,4,0,MN
1950,1950-06-15,20:00:00,19,169,41.98,-93.6,0,3,5,0,IA
1950,1950-06-16,15:30:00,20,203,38.28,-101.28,0,1,0,0,KS
1950,1950-06-19,20:40:00,48,205,36.08,-102.53,0,0,0,0,TX
1950,1950-06-22,21:00:00,31,129,40.18,-98.03,1,0,0,0,NE
1950,1950-06-25,18:45:00,20,173,37.77,-97.47,0,0,0,0,KS
1950,1950-06-25,19:20:00,55,107,45.42,-91.0,0,1,0,0,WI
1950,1950-06-25,20:30:00,55,99,45.57,-90.3,0,2,0,0,WI
1950,1950-06-25,21:00:00,55,19,44.83,-90.35,1,2,0,1,WI
1950,1950-06-25,21:00:00,55,85,45.58,-89.58,1,4,12,2,WI
1950,1950-06-25,21:00:00,20,65,39.5,-99.62,1,0,0,0,KS
1950,1950-06-25,23:30:00,55,47,43.95,-88.95,1,3,0,0,WI
1950,1950-07-01,12:00:00,20,41,38.7,-97.08,0,2,0,0,KS
1950,1950-07-01,12:00:00,20,161,39.3,-96.92,0,1,1,0,KS
1950,1950-07-01,20:00:00,19,19,42.45,-91.92,0,2,0,0,IA
1950,1950-07-02,19:00:00,20,171,38.47,-100.88,0,2,0,0,KS
1950,1950-07-03,18:20:00,18,141,41.65,-86.3,0,0,0,0,IN
1950,1950-07-05,18:00:00,42,77,40.58,-75.7,0,2,2,0,PA
1950,1950-07-05,18:30:00,42,43,40.6,-76.75,0,2,0,0,PA
1950,1950-07-08,22:45:00,20,117,39.82,-96.8,1,1,0,0,KS
1950,1950-07-11,17:00:00,35,37,35.28,-103.52,0,1,0,0,NM
1950,1950-07-12,16:00:00,9,7,41.57,-72.57,0,2,0,0,CT
1950,1950-07-14,06:30:00,9,1,41.27,-73.5,0,2,3,0,CT
1950,1950-07-15,17:30:00,31,21,41.8,-96.6,0,4,33,0,NE
1950,1950-07-16,22:15:00,17,105,41.08,-88.43,1,1,0,0,IL
1950,1950-07-18,16:30:00,20,1,37.68,-95.52,0,1,0,0,KS
1950,1950-07-19,14:30:00,18,45,40.22,-87.15,0,1,0,0,IN
1950,1950-07-19,15:15:00,39,161,40.8,-84.62,0,2,0,0,OH
1950,1950-07-19,15:15:00,39,3,40.72,-84.08,0,3,30,0,OH
1950,1950-07-19,16:00:00,29,141,38.42,-92.77,0,1,0,0,MO
1950,1950-07-19,17:45:00,18,3,41.07,-85.08,0,2,0,0,IN
1950,1950-07-22,15:07:00,8,123,40.52,-104.57,0,0,0,0,CO
1950,1950-07-24,14:40:00,42,39,41.63,-79.68,0,0,0,0,PA
1950,1950-07-26,15:30:00,37,147,35.53,-77.4,0,1,0,0,NC
1950,1950-07-27,16:20:00,37,25,35.4,-80.57,0,1,0,0,NC
1950,1950-08-02,12:30:00,35,53,34.12,-107.23,0,1,0,0,NM
1950,1950-08-05,17:30:00,8,115,40.73,-102.55,0,2,1,0,CO
1950,1950-08-06,15:00:00,20,153,39.93,-101.0,0,1,0,0,KS
1950,1950-08-06,18:00:00,20,55,37.97,-100.77,0,2,0,0,KS
1950,1950-08-06,18:30:00,20,63,39.13,-100.63,0,2,0,0,KS
1950,1950-08-08,01:00:00,29,77,37.13,-93.38,1,1,0,0,MO
1950,1950-08-09,16:55:00,54,107,39.28,-81.38,0,1,0,0,WV
1950,1950-08-11,17:00:00,24,29,39.33,-75.87,0,1,0,0,MD
1950,1950-08-24,03:45:00,5,1,34.4,-91.43,1,2,7,0,AR
1950,1950-08-28,14:50:00,20,81,37.47,-100.82,0,1,0,0,KS
1950,1950-08-29,16:00:00,42,17,40.22,-75.0,0,1,0,0,PA
1950,1950-08-30,16:00:00,12,37,29.73,-84.98,0,1,0,0,FL
1950,1950-08-31,00:02:00,12,63,30.8,-85.2,1,0,0,0,FL
1950,1950-09-15,17:45:00,40,63,35.0,-96.25,0,2,6,0,OK
1950,1950-09-16,01:30:00,40,121,34.83,-95.85,1,0,0,0,OK
1950,1950-09-21,17:30:00,31,109,40.72,-96.82,0,1,0,0,NE
1950,1950-10-01,21:00:00,40,25,36.73,-102.52,1,1,0,0,OK
1950,1950-10-09,02:15:00,37,47,34.17,-78.6,1,3,3,0,NC
1950,1950-11-04,17:00:00,42,71,40.2,-76.12,1,3,1,0,PA
1950,1950-11-20,02:20:00,21,177,37.37,-87.2,1,2,0,0,KY
1950,1950-11-20,04:00:00,21,209,38.2,-84.5,1,1,0,0,KY
1950,1950-11-20,07:30:00,28,101,32.42,-89.13,0,1,3,0,MS
1950,1950-12-02,15:00:00,17,119,38.97,-90.05,0,2,3,1,IL
1950,1950-12-02,16:00:00,17,119,38.75,-89.67,0,3,25,2,IL
1950,1950-12-02,16:25:00,5,65,36.12,-91.83,0,3,0,0,AR
1950,1950-12-02,17:30:00,17,157,38.17,-89.78,1,1,0,0,IL
1951,1951-01-06,17:30:00,22,79,31.3,-92.47,0,3,11,0,LA
1951,1951-01-11,10:25:00,6,85,37.37,-122.12,0,2,0,0,CA
1951,1951-02-01,13:00:00,51,11,37.37,-78.78,0,1,0,0,VA
1951,1951-02-06,15:50:00,22,97,30.5,-92.0,0,1,0,0,LA
1951,1951-02-06,17:00:00,22,105,30.48,-90.42,0,1,0,0,LA
1951,1951-02-19,18:30:00,40,15,35.27,-98.18,0,2,5,0,OK
1951,1951-02-19,22:00:00,40,27,35.15,-97.45,1,0,0,0,OK
1951,1951-02-20,09:15:00,5,85,34.6,-92.02,0,2,3,0,AR
1951,1951-02-20,15:00:00,28,105,33.45,-88.87,0,3,1,1,MS
1951,1951-02-20,15:00:00,28,87,33.47,-88.48,0,1,0,0,MS
1951,1951-02-20,16:00:00,1,57,33.67,-87.7,0,2,2,0,AL
1951,1951-02-20,18:00:00,21,211,38.27,-85.05,1,2,0,0,KY
1951,1951-03-02,16:00:00,20,141,39.43,-98.55,0,3,0,0,KS
1951,1951-03-02,20:30:00,20,13,39.83,-95.72,1,0,0,0,KS
1951,1951-03-12,17:00:00,12,115,27.1,-82.48,0,2,0,0,FL
1951,1951-03-28,05:10:00,48,225,31.37,-95.6,1,1,0,0,TX
1951,1951-03-29,18:30:00,18,59,39.78,-85.77,0,2,2,0,IN
1951,1951-03-30,15:00:00,42,1,39.83,-77.23,0,1,0,0,PA
1951,1951-04-05,13:20:00,40,27,35.32,-97.55,0,2,0,0,OK
1951,1951-04-05,13:22:00,40,51,35.23,-97.72,0,2,2,0,OK
1951,1951-04-05,16:45:00,40,151,36.53,-98.92,0,2,2,0,OK
1951,1951-04-20,15:10:00,48,485,33.92,-98.45,0,2,0,0,TX
1951,1951-04-20,15:30:00,20,129,37.12,-101.77,0,0,0,0,KS
1951,1951-04-21,12:00:00,28,129,32.07,-89.52,0,1,0,0,MS
1951,1951-04-21,14:00:00,22,59,31.72,-92.25,0,0,2,0,LA
1951,1951-04-21,14:00:00,22,73,32.33,-92.32,0,0,1,0,LA
1951,1951-04-21,19:25:00,28,67,31.68,-89.25,1,3,16,2,MS
1951,1951-04-24,17:30:00,40,39,35.78,-99.0,0,0,0,0,OK
1951,1951-04-24,18:03:00,40,65,34.63,-99.6,0,1,0,0,OK
1951,1951-04-24,21:00:00,40,71,36.75,-97.4,1,1,0,0,OK
1951,1951-04-26,18:10:00,20,67,37.47,-101.52,0,0,0,0,KS
1951,1951-04-26,18:15:00,20,129,37.17,-101.62,0,1,0,0,KS
1951,1951-04-26,19:15:00,20,175,37.07,-100.93,0,0,0,0,KS
1951,1951-04-26,19:15:00,40,7,36.82,-100.53,0,1,0,0,OK
1951,1951-04-26,19:30:00,20,129,37.08,-101.77,0,1,0,0,KS
1951,1951-04-27,14:20:00,40,93,36.33,-98.2,0,1,2,0,OK
1951,1951-04-28,20:55:00,39,63,41.0,-83.67,1,2,5,0,OH
1951,1951-04-29,18:15:00,34,27,40.9,-74.6,0,1,2,0,NJ
1951,1951-04-30,05:30:00,20,151,37.63,-98.75,0,3,0,0,KS
1951,1951-04-30,09:00:00,31,121,41.08,-98.0,0,1,0,0,NE
1951,1951-04-30,20:30:00,40,137,34.62,-98.08,1,1,0,0,OK
1951,1951-04-30,21:30:00,40,109,35.43,-97.58,1,3,0,0,OK
1951,1951-04-30,21:30:00,40,109,35.5,-97.58,1,2,0,0,OK
1951,1951-04-30,23:45:00,20,19,37.1,-96.5,1,0,0,0,KS
1951,1951-05-02,19:30:00,20,177,39.03,-95.8,0,1,0,0,KS
1951,1951-05-02,20:30:00,20,5,39.4,-95.4,1,1,0,0,KS
1951,1951-05-03,13:35:00,26,93,42.7,-84.05,0,2,0,0,MI
1951,1951-05-08,18:00:00,20,203,38.38,-101.55,0,1,0,0,KS
1951,1951-05-09,07:00:00,20,87,39.3,-95.5,0,1,0,0,KS
1951,1951-05-09,17:00:00,48,485,33.93,-98.68,0,2,0,0,TX
1951,1951-05-09,18:30:00,40,33,34.45,-98.32,0,1,0,0,OK
1951,1951-05-09,20:20:00,40,13,34.0,-96.6,1,2,1,0,OK
1951,1951-05-09,21:00:00,20,139,38.78,-95.55,1,0,0,0,KS
1951,1951-05-11,13:30:00,42,111,40.12,-79.12,0,2,1,0,PA
1951,1951-05-11,15:00:00,51,97,37.55,-76.73,0,1,0,0,VA
1951,1951-05-13,19:00:00,31,41,41.58,-99.93,0,0,0,0,NE
1951,1951-05-13,22:00:00,20,51,39.08,-99.5,1,1,0,0,KS
1951,1951-05-14,17:30:00,20,193,39.37,-101.37,0,2,0,0,KS
1951,1951-05-14,18:00:00,40,139,36.9,-101.9,0,2,0,0,OK
1951,1951-05-14,18:00:00,40,139,36.87,-101.9,0,2,0,0,OK
1951,1951-05-14,18:30:00,20,129,37.0,-101.9,0,2,0,0,KS
1951,1951-05-14,19:30:00,20,153,39.78,-101.33,0,3,4,0,KS
1951,1951-05-15,18:30:00,48,69,34.5,-102.3,0,1,0,0,TX
1951,1951-05-16,10:00:00,40,9,35.2,-99.87,0,0,0,0,OK
1951,1951-05-17,18:35:00,8,39,39.33,-104.62,0,0,0,0,CO
1951,1951-05-18,15:45:00,48,503,33.42,-98.75,0,4,100,2,TX
1951,1951-05-18,17:30:00,40,31,34.78,-98.28,0,1,0,0,OK
1951,1951-05-18,17:30:00,40,31,34.78,-98.27,0,1,0,0,OK
1951,1951-05-18,17:30:00,40,31,34.78,-98.23,0,1,0,0,OK
1951,1951-05-19,19:15:00,40,9,35.33,-99.87,0,1,0,0,OK
1951,1951-05-19,19:30:00,40,43,36.0,-98.95,0,2,0,0,OK
1951,1951-05-19,20:12:00,40,9,35.43,-99.63,1,0,0,0,OK
1951,1951-05-20,14:00:00,8,115,40.98,-102.27,0,0,0,0,CO
1951,1951-05-20,15:00:00,8,115,40.98,-102.27,0,1,0,0,CO
1951,1951-05-20,15:00:00,8,115,40.98,-102.27,0,0,0,0,CO
1951,1951-05-20,19:00:00,20,93,37.9,-101.2,0,3,0,0,KS
1951,1951-05-20,19:00:00,20,93,37.97,-101.25,0,2,0,0,KS
1951,1951-05-20,19:00:00,20,153,39.78,-101.38,0,3,0,0,KS
1951,1951-05-21,01:00:00,20,61,39.03,-96.97,1,2,0,0,KS
1951,1951-05-21,19:00:00,20,187,37.53,-101.75,0,1,0,0,KS
1951,1951-05-23,04:23:00,13,179,31.83,-81.5,0,1,0,0,GA
1951,1951-05-23,15:30:00,13,71,31.3,-83.83,0,2,0,0,GA
1951,1951-05-24,17:00:00,48,207,33.37,-99.9,0,1,0,1,TX
1951,1951-05-25,14:30:00,20,29,39.45,-97.5,0,1,0,0,KS
1951,1951-05-25,16:00:00,20,27,39.27,-97.18,0,3,0,1,KS
1951,1951-05-25,18:00:00,20,157,39.93,-97.43,0,2,0,0,KS
1951,1951-05-25,21:00:00,29,147,40.4,-95.17,1,1,0,0,MO
1951,1951-05-26,09:30:00,12,37,29.85,-84.68,0,1,0,3,FL
1951,1951-05-26,12:30:00,12,23,30.18,-82.63,0,1,0,0,FL
1951,1951-05-30,14:34:00,31,157,41.9,-103.5,0,2,7,0,NE
1951,1951-05-30,18:20:00,31,29,40.47,-101.55,0,1,0,0,NE
1951,1951-05-30,20:00:00,20,51,38.83,-99.27,0,1,0,0,KS
1951,1951-05-30,22:50:00,20,27,39.13,-97.05,1,1,0,0,KS
1951,1951-05-30,22:50:00,20,27,39.28,-97.02,1,0,0,0,KS
1951,1951-05-30,22:50:00,20,149,39.35,-96.45,1,1,0,0,KS
1951,1951-05-30,22:50:00,20,85,39.47,-95.73,1,0,0,0,KS
1951,1951-05-30,22:50:00,20,149,39.4,-96.03,1,0,0,0,KS
1951,1951-05-30,22:50:00,20,161,39.25,-96.58,1,0,0,0,KS
1951,1951-05-30,22:50:00,20,27,39.4,-97.18,1,0,0,0,KS
1951,1951-05-31,16:00:00,48,233,35.77,-101.38,0,1,0,0,TX
1951,1951-05-31,23:45:00,20,87,39.37,-95.4,1,2,0,0,KS
1951,1951-06-01,18:00:00,26,45,42.75,-84.75,0,1,1,0,MI
1951,1951-06-01,20:00:00,20,157,39.73,-97.98,0,1,0,0,KS
1951,1951-06-01,21:15:00,19,127,42.07,-92.92,1,3,7,0,IA
1951,1951-06-05,15:30:00,35,5,33.1,-104.8,0,0,0,0,NM
1951,1951-06-05,18:00:00,40,139,36.53,-101.8,0,2,0,0,OK
1951,1951-06-06,13:30:00,8,73,38.73,-103.58,0,2,1,0,CO
1951,1951-06-06,16:30:00,20,67,37.58,-101.33,0,2,3,0,KS
1951,1951-06-06,18:00:00,20,195,38.88,-99.92,0,1,0,0,KS
1951,1951-06-06,18:20:00,48,375,35.23,-101.82,0,1,0,0,TX
1951,1951-06-06,18:50:00,48,65,35.62,-101.47,0,0,0,0,TX
1951,1951-06-06,19:30:00,20,67,37.58,-101.37,0,3,3,0,KS
1951,1951-06-06,19:30:00,20,151,37.77,-98.57,0,0,0,0,KS
1951,1951-06-06,19:30:00,20,151,37.52,-98.82,0,0,0,0,KS
1951,1951-06-06,19:30:00,20,151,37.63,-98.9,0,1,0,0,KS
1951,1951-06-06,19:30:00,20,151,37.78,-98.87,0,1,0,0,KS
1951,1951-06-06,20:00:00,20,141,39.18,-99.03,0,1,0,0,KS
1951,1951-06-06,20:06:00,48,65,35.43,-101.18,0,3,12,0,TX
1951,1951-06-06,20:40:00,48,179,35.55,-100.97,1,0,0,0,TX
1951,1951-06-06,20:50:00,48,75,34.43,-100.2,1,2,0,0,TX
1951,1951-06-06,21:30:00,40,55,34.83,-99.47,1,0,0,0,OK
1951,1951-06-06,22:00:00,20,15,37.68,-97.12,1,1,0,0,KS
1951,1951-06-06,23:50:00,40,51,34.7,-97.7,1,2,0,0,OK
1951,1951-06-07,17:00:00,40,141,34.5,-99.0,0,2,0,0,OK
1951,1951-06-07,18:15:00,40,131,36.45,-95.75,0,1,1,0,OK
1951,1951-06-07,22:55:00,40,101,35.57,-95.27,1,2,1,0,OK
1951,1951-06-08,09:00:00,1,89,34.97,-86.43,0,2,2,0,AL
1951,1951-06-08,13:30:00,20,31,38.42,-95.62,0,1,0,0,KS
1951,1951-06-08,17:00:00,20,45,38.88,-95.35,0,2,0,0,KS
1951,1951-06-08,17:45:00,29,161,37.93,-91.88,0,1,0,0,MO
1951,1951-06-08,18:30:00,40,149,35.38,-98.8,0,3,0,0,OK
1951,1951-06-08,19:14:00,40,71,36.67,-97.33,0,1,0,0,OK
1951,1951-06-08,19:15:00,40,141,34.37,-98.72,0,1,0,0,OK
1951,1951-06-09,05:30:00,28,125,32.9,-90.72,0,0,0,0,MS
1951,1951-06-09,17:00:00,37,69,36.0,-78.33,0,1,0,0,NC
1951,1951-06-13,15:05:00,51,760,37.55,-77.48,0,2,12,0,VA
1951,1951-06-13,15:30:00,37,141,34.4,-77.53,0,1,0,0,NC
1951,1951-06-14,11:30:00,38,15,46.77,-100.45,0,0,0,0,ND
1951,1951-06-14,21:00:00,8,41,39.0,-104.25,1,1,0,0,CO
1951,1951-06-15,19:15:00,20,177,39.07,-95.82,0,0,0,0,KS
1951,1951-06-15,22:20:00,48,441,32.45,-100.02,1,1,6,0,TX
1951,1951-06-16,00:30:00,48,251,32.45,-97.42,1,2,0,0,TX
1951,1951-06-17,15:00:00,20,75,38.0,-101.78,0,0,0,0,KS
1951,1951-06-17,22:00:00,20,63,39.07,-100.23,1,0,0,0,KS
1951,1951-06-17,22:30:00,20,63,39.07,-100.3,1,0,0,0,KS
1951,1951-06-17,23:00:00,20,59,38.62,-95.08,1,0,0,0,KS
1951,1951-06-18,18:00:00,8,25,38.15,-103.97,0,2,0,0,CO
